id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
3b691baf-bcfd-49ff-8c68-77ab5a51cda7;City of Waco;Waco Transit System, Inc.;Waco;60012;30;https://www.waco-texas.com/Departments/Transit-System;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;300 Austin Ave;;76701.0;2209.0;;6012;Transit System;WTS;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;99;197594;91027.0;Waco, TX;192844;2145.59133459953;89.88;30;;;;Tier II;1558.0;Q7GMNFJ36BZ3;
55903848-7e7c-4648-9b58-353846106132;City of Port Arthur;Port Arthur Transit;Port Arthur;60013;8;https://www.portarthurtx.gov/201/Transit-Department;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;444 4Th St;;77640.0;6450.0;;6013;Transit;PAT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;39;57755;70993.0;Port Arthur, TX;116819;1757.61908647737;66.46;8;;;;Tier II;1553.0;EMVNEFYW2KN4;
02ba47a3-1030-426a-b90a-d7e8e249c6a2;City of Brownsville;Brownsville Metro;Brownsville;60014;26;http://btxmetro.org;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1001 E Elizabeth St Ste 234;;78520.0;5156.0;;6014;Multimodal Transportation;BMetro;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;67;181860;10972.0;Brownsville, TX;216444;3485.27690149486;62.1;26;;;;Tier II;1591.0;DCJTF4NGTW78;
2f7109ae-52f3-4d43-806c-a635f215e785;City of Galveston;Galveston Island Transit;Galveston;60015;13;galvestontx.gov/393/Transportation;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;3115 Market St;;77550.0;1315.0;;6015;;GIT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;32;50307;32491.0;Galveston--Texas City, TX;191863;1760.51093537509;108.98;8;5;;;Tier I (Rail);1543.0;HKTBULBLPQM5;
8a4885a4-6a14-4814-ba8e-269dc43266f1;City of Beaumont;Beaumont Municipal Transit System;Beaumont;60016;18;http://www.beaumonttransit.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;801 Main St;;77701.0;3548.0;;6016;Transit;BMT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;41;82731;6058.0;Beaumont, TX;146649;1526.01543005055;96.1;;18;;;Tier II;2067.0;JELUBU1G59Z9;
010f3b9b-a642-46c6-983d-ee04fbb5f9de;Central Oklahoma Transportation and Parking Authority;EMBARK;Oklahoma City;60017;82;http://embarkok.com;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2000 S May Ave;;73108.0;4446.0;;6017;;COTPA;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OK;6;283;783134;65080.0;Oklahoma City, OK;982276;2329.15872484839;421.73;74;8;;;Tier I (Rail);1525.0;PNYGLKYK9M78;
667e7463-1a5e-4b0c-a39a-ab90b9e23c9a;Metropolitan Tulsa Transit Authority;Tulsa Transit, MetroLink Tulsa;Tulsa;60018;79;https://www.metrolinkok.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;510 S Rockford Ave;;74120.0;4016.0;;6018;;MTTA;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OK;6;249;511352;88948.0;Tulsa, OK;722810;2136.45313542542;338.32;79;;;;Tier II;1527.0;CRFGKAN6YNU3;
1e1459f4-ba7f-4fa3-a643-043abc3d3caf;City of Albuquerque;ABQRIDE;Albuquerque;60019;128;http://www.cabq.gov/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;100 1St St Sw;;87102.0;3412.0;;6019;Transit Department;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;NM;6;235;661629;1171.0;Albuquerque, NM;769837;2926.3400385838;263.07;128;;;;Tier II;1523.0;LPMBLHYVB9J7;
537a590e-a778-480b-993e-4fad292d84bd;Capital Area Transit System;;Baton Rouge;60022;57;http://www.brcats.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2250 Florida St;;70802.0;3125.0;;6022;;CATS;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;LA;6;211;367124;5680.0;Baton Rouge, LA;631326;1592.88723816867;396.34;38;19;;;Tier II;6106.0;RYCMSEL1FCS3;
c389c62c-87ed-414b-98c3-3b72b72df440;City of Lake Charles;City Of Lake Charles Transit;Lake Charles;60023;7;http://www.cityoflakecharles.com/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;326 Pujo St;;70601.0;4269.0;;6023;Public Works Department/ Transit Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;LA;6;43;73474;46531.0;Lake Charles, LA;162501;1272.10286893512;127.74;7;;;;Tier II;1512.0;E81LM268KAK3;
f51362d8-c648-4e7c-aa61-c823f68b02c8;City of Shreveport;SporTran;Shreveport;60024;50;http://www.sportran.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1115 Jack Wells Blvd;;71107.0;6613.0;;6024;Shreveport Area Transit System;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;LA;6;61;275213;81739.0;Shreveport, LA;288052;1592.82929172503;180.84;50;;;;Tier II;1994.0;F4F3B64JTAL3;
3b83e33c-b52a-4817-b244-a13114e6db38;City of Alexandria;;Alexandria;60025;15;https://www.cityofalexandriala.com/bus-transit-atrans;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2021 Industrial Park Rd;;71303.0;4567.0;;6025;Transit;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-04-30;2024-10-31;LA;6;28;59659;1279.0;Alexandria, LA;78305;1210.0765443229;64.71;15;;;;Tier II;1508.0;LLE1Z27A9S69;
9d6b1126-d894-4a10-b165-c4f1ee73ea05;City of Monroe;Monroe Transit;Monroe;60026;12;https://monroela.us/government/departments-divisions/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;400 Lea Joyner Memorial Expy;;71201.0;7509.0;;6026;Monroe Transit System;MTS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-04-30;2024-10-31;LA;6;31;47906;58330.0;Monroe, LA;119964;1318.71264031905;90.97;12;;;;Tier II;1513.0;DDCPKHUG8KU5;
451f19fa-e469-43db-b35d-0c472208efb0;New Orleans Regional Transit Authority;;New Orleans;60032;156;http://www.norta.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2817 Canal St;;70119.0;6301.0;;6032;;NORTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;LA;6;103;487524;62677.0;New Orleans, LA;963212;3818.91888249571;270.27;153;3;;;Tier I (Rail);1519.0;R71BUMMQRKZ4;
5a02c662-3817-4b99-96bb-a5818ee1af07;Rock Region Metropolitan Transit Authority;Rock Region METRO;North Little Rock;60033;77;http://rrmetro.org;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;901 Maple St;;72114.0;4647.0;;6033;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;AR;6;126;235305;50392.0;Little Rock, AR;461864;1724.56221619354;267.82;60;17;;;Tier I (Rail);1506.0;Z58SBNNESS46;
f591d782-c794-4ec4-87b3-d02cc4cd3372;City of Pine Bluff;Pine Bluff Transit;Pine Bluff;60034;7;http://www.cityofpinebluff.com;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2300 E Harding Ave;;71601.0;6838.0;;6034;Transit;PBT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;AR;6;31;39123;5.0;Arkansas Non-UZA;1787552;0;0;7;;;;Tier II;1507.0;C37MMK3AMMM5;
1d0197c4-956d-4b67-865f-a24f8eb666d4;City of Wichita Falls;FallsRide;Wichita Falls;60035;22;http://www.wichitafallstx.gov/339/Falls-Ride---Public-Transportation;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1300 Seventh Street;;76301.0;2305.0;;6035;Aviation, Traffic and Transportation - Public Transportation;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;71;102691;95104.0;Wichita Falls, TX;97039;1910.81451224865;50.78;11;11;;;Tier II;1560.0;R737LBFW8T13;
930e5fec-888d-4949-97b3-0c7b8479b7e0;Lafayette City-Parish Consolidated Government;Lafayette Transit System;Lafayette;60038;25;http://www.rideLTS.com;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;705 W University Avenue;;70506.0;3543.0;;6038;;LTS;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-10-31;2025-04-30;LA;6;49;249750;46045.0;Lafayette, LA;227316;1410.14596720142;161.2;17;8;;;Tier II;1871.0;YNYLNKW7THY5;
fc8c4843-cd13-42b7-9bd9-2f072896444e;City of Abilene;CityLink;Abilene;60040;27;http://www.abilenetx.gov/citylink;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;555 Walnut St;;79601.0;5254.0;;6040;Transportation;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;110;125182;280.0;Abilene, TX;118138;1906.2753346978;61.97;25;2;;;Tier II;1528.0;VXVLM73M8PA7;
71537182-1d0c-4da1-a205-8badab1cde17;City of Arlington;Arlington Transportation;Arlington;60041;104;http://www.arlingtontx.gov/transportation;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;101 E Abram St;;76010.0;1102.0;;6041;Transportation Department;ADOT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;199;400032;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;10;94;;;Tier II;1531.0;SAYUGHQHSXB1;
e7660d6e-3bb7-4321-86fd-376201e630d0;Capital Metropolitan Transportation Authority;Capital Metro;Austin;60048;713;http://www.capmetro.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2910 E 5Th St;;78702.0;4817.0;;6048;;CMTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-09-30;2025-01-31;TX;6;549;1387423;4384.0;Austin, TX;1809888;2920.96160186286;619.62;;713;;;Tier I (Rail);5143.0;WPJ4CDV7G9J4;
7d3c94fd-0892-438e-9883-4e8d02b0b099;City of Las Cruces NM;RoadRUNNER Transit;Las Cruces;60049;28;https://roadrunner.las-cruces.org;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;700 N Main St # 3134;;88001.0;1120.0;;6049;City Managers Office/Transit Department;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;NM;6;55;120316;47935.0;Las Cruces, NM;139338;2161.24822373358;64.47;28;;;;Tier II;1580.0;J3ZLWA2K1X47;
0f81b21c-e6b7-4ac5-89d9-6f97bb3705c9;Corpus Christi Regional Transportation Authority;The B;Corpus Christi;60051;121;http://www.ccrta.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;5658 Bear Ln;;78405.0;4406.0;;6051;;CCRTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;TX;6;846;339048;20287.0;Corpus Christi, TX;339066;2622.85544211455;129.27;42;79;;;Tier II;1535.0;VBHHYBP7A7R4;
f838f316-3d08-4441-970f-ade36e0c2ae3;Dallas Area Rapid Transit;;Dallas;60056;1044;http://www.dart.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1401 Pacific Ave;;75202.0;2732.0;;6056;;DART;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-09-30;2025-01-31;TX;6;698;2530800;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;551;493;;;Tier I (Rail);5271.0;KC7WDMLHYRL3;
030ba63e-a7b8-41ba-af55-5d43a2a31a2b;St. Bernard Parish;St. Bernard Urban Rapid Transit;Chalmette;60058;2;http://www.sbpg.net/178/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;8201 W Judge Perez Dr;;70043.0;1696.0;;6058;Transit;SBURT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;LA;6;24;43764;62677.0;New Orleans, LA;963212;3818.91888249571;270.27;2;;;;Tier II;1521.0;KUPNNK7HM4R8;
d6e0b249-4f2b-4852-9fd7-141f1f3b220c;Brazos Transit District;;Bryan;60059;67;http://www.btd.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2117 Nuches Ln;;77803.0;1986.0;;6059;;BTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-09-30;2025-01-31;TX;6;74;132500;18748.0;College Station--Bryan, TX;206137;2525.38552002678;81.63;67;;;;Tier II;5319.0;JLDWNNCYB2P6;
a6455525-cc05-4a03-86fc-6d15d30d19af;University of Arkansas, Fayetteville;Razorback Transit;Fayetteville;60062;21;https://parking.uark.edu/transit-services/transit-operations/maps-and-schedules.php;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;155 Razorback Road Adsb 131;;72701.0;4821.0;;6062;Transit and Parking Department;;;Reduced Reporter;Urban;University;;;;2024-06-30;2024-10-31;AR;6;18;93949;29494.0;Fayetteville--Springdale--Rogers, AR--MO;373687;1884.74057755068;198.27;21;;;;Tier II;6276.0;NR38GXWJXMD3;
c2f0e4ec-eda1-4762-992a-ac1553968cf7;St Martin, Iberia, Lafayette Community Action Agency;SMILE Community Action Agency;Lafayette;60132;7;http://www.smilecaa.org/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;501 St John St;;70502.0;;;6132;;SMILE;;Reduced Reporter;Urban;Private-Non-Profit Corporation;;;;2024-06-30;2024-10-31;LA;6;148;72176;46045.0;Lafayette, LA;227316;1410.14596720142;161.2;7;;;;Tier II;1562.0;WZJ3N8M521N4;
76c86161-ff35-44a1-a318-fb5f6380b0a7;City of Grand Prairie;Grand Connection;Grand Prairie;60068;26;https://www.gptx.org/city-government/city-departments/transportation-services/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;300 W Main St;;75050.0;5621.0;;6068;Transportation and Mobility/Transit;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;81;196100;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;8;18;;;Tier II;5154.0;QZLGDCCP1DW7;
1c1e2b97-6041-4b4c-aaeb-ecbc015f1d2d;City of Mesquite;;Mesquite;60070;;https://www.cityofmesquite.com/3434/Public-Transportation;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1515 N Galloway Ave;;75149.0;2359.0;;6070;City Administration;;;Separate Service;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;;;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;;;;;Tier II;1551.0;CQDHJ5L3EMJ5;
f469fde9-509f-4d27-be1d-80ddd6d77bb9;Ozark Regional Transit;;Springdale;60072;26;http://www.ozark.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2423 E Robinson Ave;;72764.0;309.0;;6072;;ORT;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;AR;6;3253;467570;29494.0;Fayetteville--Springdale--Rogers, AR--MO;373687;1884.74057755068;198.27;26;;;;Tier II;6263.0;KHKZJH3VK1C1;
e06cc99f-56ab-4a54-9796-143df91e657f;City of Santa Fe;Santa Fe Trails;Santa Fe;60077;24;https://santafenm.gov/public-works/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;2931 Rufina Street;;87507.0;;;6077;Transit;SFT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;NM;6;41;85627;79363.0;Santa Fe, NM;94241;2013.64739768251;46.8;24;;;;Tier II;2066.0;MUUFWRSZENW8;
7e29a8e9-73e8-479c-b8ea-78975ba5470b;Terrebonne Parish Consolidated Government;Good Earth Transit;Houma;60080;9;http://www.tpcg.org/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;4800 Highway 311;;70360.0;2871.0;;6080;Public Works/Public Transit;GET;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;LA;6;57;82939;40375.0;Houma, LA;145482;1533.18234261417;94.89;9;;;;Tier II;6043.0;X6CFK7JK1NT3;
fc1bc68a-6147-4be7-95c6-1eb369d338d6;City of Longview;City of Longview Transit;Longview;60081;8;http://www.longviewtransit.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;300 W Cotton St;;75601.0;6222.0;;6081;Transit;COLT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;44;80445;51256.0;Longview, TX;107099;1186.6103933865;90.26;8;;;;Tier II;5029.0;CSHZNNMNQ259;
69d20e99-d109-459b-9b1a-ba9cda08438a;City of Fort Smith;Fort Smith Transit;Fort Smith;60086;10;https://www.fortsmithar.gov/government/departments/transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;623 Garrison Ave;;72901.0;2508.0;;6086;Transit Department;FST;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;AR;6;65;86209;30925.0;Fort Smith, AR--OK;125811;1700.75899376802;73.97;10;;;;Tier II;5965.0;NQF9UVN3N699;
4d1de759-0737-4286-929a-c6ede0be6cb8;Jefferson Parish;Jefferson Transit;Gretna;60088;44;http://www.jptransit.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;200 Derbigny St;;70053.0;5850.0;;6088;JP Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;LA;6;94;440781;62677.0;New Orleans, LA;963212;3818.91888249571;270.27;;44;;;Tier II;1864.0;RRNWFG1XJXK8;
4747158e-b30f-4259-93d5-42cdf2bfc0f8;City of Tyler;Tyler Transit;Tyler;60089;22;http://www.tylerbus.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;700 Skyway Blvd;;75704.0;6645.0;;6089;;COT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;56;110490;89326.0;Tyler, TX;131028;1607.08313503652;81.53;12;10;;;Tier II;1556.0;THRNQJCCFW65;
80f79cc7-7a89-469e-a713-ff55ddf58a67;Lower Rio Grande Valley Development Council;;Weslaco;60090;33;http://www.lrgvdc.org/valleymetro.html;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;301 W Railroad St;;78596.0;5104.0;;6090;Valley Metro;LRGVDC;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-12-31;2025-04-30;TX;6;4645;1162453;52390.0;McAllen, TX;779553;2389.671981175;326.22;33;;;;Tier II;1868.0;FNF8ZNQEWSS9;
05e5170d-920b-4ba6-9bdf-ad4a5d8b3853;Hill Country Transit District;The Hop;Belton;60091;94;http://www.takethehop.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;4515 W Us Highway 190;;76513.0;7467.0;;6091;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;TX;6;8455;570189;44992.0;Killeen, TX;257222;2561.38988900482;100.42;74;20;;;Tier II;5827.0;RJMTS3KE4XX7;
aa50daf9-9199-449f-bf00-99701a5e8859;Texarkana Urban Transit District;T-Line;Texarkana;60093;10;http://www.t-linebus.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1402 Texas Blvd;;75501.0;4339.0;;6093;;;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-09-30;2025-01-31;TX;6;73;83469;87193.0;Texarkana, TX--AR;78744;1181.64629989128;66.64;10;;;;Tier II;7064.0;VMV8PDHGRLN3;
9a89c4b4-4ead-4938-ad89-f42c73ffe34a;City of Lawton;Lawton Area Transit System;Lawton;60094;21;http://www.ridelats.com/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;212 Sw 9Th St;;73501.0;3944.0;;6094;Planning;LATS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OK;6;42;91247;48394.0;Lawton, OK;87464;1867.51670794432;46.83;21;;;;Tier II;1524.0;UJ7VNNPEKLJ6;
55710e0d-15ee-448f-bae4-b0d5b83fc86c;Golden Crescent Regional Planning Commission;Victoria Transit;Victoria;60095;59;http://www.gcrpc.org/public-transportation-services.html;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1908 N Laurent St Ste 600;;77901.0;5499.0;;6095;;GCRPC;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-08-31;2025-01-31;TX;6;37;65534;90514.0;Victoria, TX;65986;1963.86759881315;33.6;31;28;;;Tier II;5849.0;XAQFG51SF2X3;
7ab4b98f-2134-44bc-b1fa-3d87cf853aa8;Midland-Odessa Urban Transit District;EZ-Rider;Odessa;60097;22;http://www.ez-rider.org/;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;8007 E Business 20;;79765.0;9409.0;;6097;;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;37;99940;64864.0;Odessa, TX;154818;1800.30091005232;86;22;;;;Tier II;6239.0;T1MFMRLJK169;
5f3d1928-5332-43ef-829a-7a2c2bd0ac00;City of McAllen;Metro McAllen;Mcallen;60099;18;https://www.mcallen.net/metro;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;1300 W Houston Ave;;78501.0;5002.0;;6099;Transit Department;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;49;129877;52390.0;McAllen, TX;779553;2389.671981175;326.22;18;;;;Tier II;6454.0;LNLJPLNR7GF5;
13e498cf-c25e-411c-b75f-6fede15ea35e;City of Farmington;Red Apple Transit;Farmington;60100;13;http://fmtn.org/279/Red-Apple-Transit;;2025-11-09 21:55:24.685443+00;2025-11-09 21:55:24.685443+00;800 Municipal Dr;;87401.0;2663.0;;6100;General Services;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;NM;6;306;97332;29278.0;Farmington, NM;51763;1586.71026728772;32.62;;13;;;Tier II;6268.0;DCZXXL85LRC7;
97c18794-c986-43cb-b4bd-cd3d0261f82e;Taos Pueblo;;Taos;66345;;;;2025-11-09 21:55:25.3513+00;2025-11-09 21:55:25.3513+00;120 A Veterans Hwy;;87571.0;;;;;TPTTP;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;NM;6;;;35.0;New Mexico Non-UZA;0;0;0;;;;;Tier II;;CZL3Z87MRDJ1;
11f7e211-4573-4fc5-91a6-38d4cb2e8941;Rapides Area Planning Commission;;Alexandria;66346;6;https://www.rapc.info/transportation;;2025-11-09 21:55:25.3513+00;2025-11-09 21:55:25.3513+00;803 Johnston St;;71301.0;7672.0;6R02;;Rapides Area Planning Commission;;;Rural Reporter;Rural;MPO, COG or Other Planning Agency;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;6;;0;0;Tier II;1562.0;LN41C7XLL7Q1;
a61770de-b555-4385-b34a-2964e54a2ca3;Tunica-Biloxi Tribe of Louisiana Tribal Office;;Marksville;66348;3;https://www.tunicabiloxi.org/tribal-info/departments/social-services/transportation/;;2025-11-09 21:55:25.3513+00;2025-11-09 21:55:25.3513+00;150 Melancon Rd;;71351.0;3065.0;;;Transportation;TBTLA;;Reduced Reporter;Urban;Tribe;;;;2024-12-31;2025-04-30;LA;6;;;22.0;Louisiana Non-UZA;1763723;0;0;3;;;;Tier II;;GSE8H7MJD253;
4f06544d-28df-4eef-95ad-2cf42e2b0770;City of Hot Springs;Hot Springs Intracity Transit;Hot Springs National Park;60105;6;https://www.cityhs.net/164/Intracity-Transit;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;324 Malvern Ave;;71901.0;5446.0;;6105;Intracity Transit;HSIT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;AR;6;35;37930;40213.0;Hot Springs, AR;59133;1176.15430166549;50.28;6;;;;Tier II;1504.0;JBMLW6N98W49;
7e6ee6aa-f313-443d-ae90-ce2708180e2f;Texoma Area Paratransit System, Inc;;Sherman;60107;17;http://www.tapsbus.com/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;6104 Texoma Pkwy;;75090.0;2128.0;;6107;;TAPS;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;5754;320535;81631.0;Sherman--Denison, TX;66691;1732.51746152714;38.49;;17;;;Tier II;6995.0;U5QNUXKH2JA4;
1109ae28-c1fd-4804-8a7e-6ab049ad0742;Harris County;Harris County Transit;Houston;60108;33;http://www.harriscountytransit.com/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;201 Caroline St;;77002.0;1901.0;;6108;Community & Economic Development Department;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;1703;4888913;40429.0;Houston, TX;5853575;3339.7733581943;1752.69;;33;;;Tier II;6691.0;JFMKAENLGN81;
82878cf1-7a38-4efe-8fb4-04b4203e70de;St. Tammany Parish Government;STAR Transit;Mandeville;60109;25;https://www.stpgov.org/transportation/index.php;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;21490 Koop Dr;;70471.0;7506.0;;6109;;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;LA;6;127;277929;82468.0;Slidell, LA;91587;1743.44554447674;52.53;;25;;;Tier II;5699.0;SQSNF2N6GRH3;
